trajectory,time,lon,lat,mass_oil,status
34,2017-08-10 19:30:00,48.58942,28.614809,0.666297,0
35,2017-08-10 19:30:00,48.574543,28.603472,0.6676,0
36,2017-08-10 19:30:00,48.576187,28.604607,0.666967,0
37,2017-08-10 19:30:00,48.559597,28.598238,0.666811,0
38,2017-08-10 19:30:00,48.576073,28.604237,0.666839,0
39,2017-08-10 19:30:00,48.560642,28.599213,0.666167,0
40,2017-08-10 19:30:00,48.5672,28.602505,0.667053,0
41,2017-08-10 19:30:00,48.578369,28.592051,0.667223,0
42,2017-08-10 19:30:00,48.577122,28.60788,0.665192,0
43,2017-08-10 19:30:00,48.562317,28.59692,0.666643,0
44,2017-08-10 19:30:00,48.561829,28.60454,0.66706,0
45,2017-08-10 19:30:00,48.580341,28.59721,0.666519,0
46,2017-08-10 19:30:00,48.575138,28.594591,0.667329,0
47,2017-08-10 19:30:00,48.575447,28.607386,0.668037,0
48,2017-08-10 19:30:00,48.576694,28.608368,0.666855,0
49,2017-08-10 19:30:00,48.56131,28.607494,0.666444,0
50,2017-08-10 19:30:00,48.569534,28.592451,0.665376,0
51,2017-08-10 19:30:00,48.560322,28.598398,0.667123,0
52,2017-08-10 19:30:00,48.548084,28.591276,0.667009,0
53,2017-08-10 19:30:00,48.578053,28.610321,0.667221,0
54,2017-08-10 19:30:00,48.577377,28.591024,0.666097,0
55,2017-08-10 19:30:00,48.570934,28.593311,0.666129,0
56,2017-08-10 19:30:00,48.565262,28.594254,0.667974,0
57,2017-08-10 19:30:00,48.556599,28.598696,0.667273,0
58,2017-08-10 19:30:00,48.573849,28.60754,0.666783,0
59,2017-08-10 19:30:00,48.570229,28.59874,0.666596,0
60,2017-08-10 19:30:00,48.563072,28.599798,0.667475,0
61,2017-08-10 19:30:00,48.574169,28.600004,0.667203,0
62,2017-08-10 19:30:00,48.566628,28.602549,0.666192,0
63,2017-08-10 19:30:00,48.565151,28.596729,0.666959,0
64,2017-08-10 19:30:00,48.559326,28.59605,0.664767,0
65,2017-08-10 19:30:00,48.571682,28.585526,0.666461,0
66,2017-08-10 19:30:00,48.555809,28.60099,0.667115,0
67,2017-08-10 19:30:00,48.560791,28.599428,0.667037,0
68,2017-08-10 19:30:00,48.571754,28.5933,0.66585,0
69,2017-08-10 19:30:00,48.570267,28.618574,0.66784,0
70,2017-08-10 19:30:00,48.590057,28.590303,0.667256,0
71,2017-08-10 19:30:00,48.578632,28.60655,0.666401,0
72,2017-08-10 19:30:00,48.563396,28.604437,0.665643,0
73,2017-08-10 19:30:00,48.568943,28.599163,0.665993,0
74,2017-08-10 19:30:00,48.570862,28.612873,0.665493,0
75,2017-08-10 19:30:00,48.57159,28.607706,0.666593,0
76,2017-08-10 19:30:00,48.574432,28.591358,0.666747,0
77,2017-08-10 19:30:00,48.576797,28.607443,0.664705,0
78,2017-08-10 19:30:00,48.557232,28.600224,0.666342,0
79,2017-08-10 19:30:00,48.565701,28.603073,0.665243,0
80,2017-08-10 19:30:00,48.571564,28.600266,0.666016,0
81,2017-08-10 19:30:00,48.582054,28.608578,0.666401,0
82,2017-08-10 19:30:00,48.566593,28.599199,0.667557,0
83,2017-08-10 19:30:00,48.571999,28.598768,0.665418,0
84,2017-08-10 19:30:00,48.557793,28.598181,0.666784,0
85,2017-08-10 19:30:00,48.570969,28.614538,0.666473,0
86,2017-08-10 19:30:00,48.574005,28.585009,0.667712,0
87,2017-08-10 19:30:00,48.570686,28.601912,0.667062,0
88,2017-08-10 19:30:00,48.569637,28.606295,0.666838,0
89,2017-08-10 19:30:00,48.56842,28.603312,0.666632,0
90,2017-08-10 19:30:00,48.57053,28.602745,0.665935,0
91,2017-08-10 19:30:00,48.55954,28.599398,0.667719,0
92,2017-08-10 19:30:00,48.56646,28.600584,0.666494,0
93,2017-08-10 19:30:00,48.577583,28.614964,0.667026,0
94,2017-08-10 19:30:00,48.591888,28.607029,0.666663,0
95,2017-08-10 19:30:00,48.569008,28.593264,0.665884,0
96,2017-08-10 19:30:00,48.573807,28.618519,0.667013,0
97,2017-08-10 19:30:00,48.571239,28.605415,0.664979,0
98,2017-08-10 19:30:00,48.563347,28.604137,0.664737,0
99,2017-08-10 19:30:00,48.577629,28.604258,0.666371,0
100,2017-08-10 19:30:00,48.568199,28.60338,0.664155,0
101,2017-08-10 19:30:00,48.563873,28.605877,0.66424,0
102,2017-08-10 19:30:00,48.574097,28.602612,0.668008,0
103,2017-08-10 19:30:00,48.570778,28.591354,0.667036,0
104,2017-08-10 19:30:00,48.565018,28.584028,0.666337,0
105,2017-08-10 19:30:00,48.581173,28.599194,0.66716,0
106,2017-08-10 19:30:00,48.572098,28.601254,0.66677,0
107,2017-08-10 19:30:00,48.582176,28.597338,0.667451,0
108,2017-08-10 19:30:00,48.563469,28.599283,0.666669,0
109,2017-08-10 19:30:00,48.579815,28.600014,0.667176,0
110,2017-08-10 19:30:00,48.558571,28.607061,0.667322,0
111,2017-08-10 19:30:00,48.567913,28.599886,0.664694,0
112,2017-08-10 19:30:00,48.573406,28.604179,0.66613,0
113,2017-08-10 19:30:00,48.578629,28.596491,0.665819,0
114,2017-08-10 19:30:00,48.571461,28.612165,0.667542,0
115,2017-08-10 19:30:00,48.570984,28.599291,0.666771,0
116,2017-08-10 19:30:00,48.575294,28.597792,0.66603,0
117,2017-08-10 19:30:00,48.561863,28.596653,0.665411,0
118,2017-08-10 19:30:00,48.56155,28.598251,0.666672,0
119,2017-08-10 19:30:00,48.563709,28.608543,0.666663,0
120,2017-08-10 19:30:00,48.57951,28.598824,0.66576,0
121,2017-08-10 19:30:00,48.55146,28.594954,0.666841,0
122,2017-08-10 19:30:00,48.572803,28.618113,0.667765,0
123,2017-08-10 19:30:00,48.563808,28.618429,0.666488,0
124,2017-08-10 19:30:00,48.564644,28.607054,0.66613,0
125,2017-08-10 19:30:00,48.569706,28.605831,0.666103,0
126,2017-08-10 19:30:00,48.562946,28.58482,0.666356,0
127,2017-08-10 19:30:00,48.564384,28.609152,0.667695,0
128,2017-08-10 19:30:00,48.579548,28.596222,0.666314,0
129,2017-08-10 19:30:00,48.57394,28.598804,0.666762,0
130,2017-08-10 19:30:00,48.574188,28.599483,0.666367,0
131,2017-08-10 19:30:00,48.557915,28.606909,0.66568,0
132,2017-08-10 19:30:00,48.562912,28.598791,0.666674,0
133,2017-08-10 19:30:00,48.574123,28.608681,0.667863,0
134,2017-08-10 19:30:00,48.57317,28.604429,0.666584,0
135,2017-08-10 19:30:00,48.572708,28.596481,0.66713,0
136,2017-08-10 19:30:00,48.565971,28.606247,0.666945,0
137,2017-08-10 19:30:00,48.571407,28.596252,0.666368,0
138,2017-08-10 19:30:00,48.571701,28.617342,0.666163,0
139,2017-08-10 19:30:00,48.563866,28.60397,0.666142,0
140,2017-08-10 19:30:00,48.565643,28.59573,0.66626,0
141,2017-08-10 19:30:00,48.580173,28.6043,0.667802,0
142,2017-08-10 19:30:00,48.572262,28.600252,0.667351,0
143,2017-08-10 19:30:00,48.575413,28.593439,0.666615,0
144,2017-08-10 19:30:00,48.575916,28.593891,0.665326,0
145,2017-08-10 19:30:00,48.58865,28.599449,0.66466,0
146,2017-08-10 19:30:00,48.561764,28.5993,0.666951,0
147,2017-08-10 19:30:00,48.576603,28.604778,0.666652,0
148,2017-08-10 19:30:00,48.5723,28.602388,0.665983,0
149,2017-08-10 19:30:00,48.565159,28.592442,0.667225,0
150,2017-08-10 19:30:00,48.55825,28.610996,0.666847,0
151,2017-08-10 19:30:00,48.573776,28.600994,0.667283,0
152,2017-08-10 19:30:00,48.557053,28.588211,0.666433,0
153,2017-08-10 19:30:00,48.563065,28.602749,0.665582,0
154,2017-08-10 19:30:00,48.565582,28.59981,0.666796,0
155,2017-08-10 19:30:00,48.57312,28.602844,0.666743,0
156,2017-08-10 19:30:00,48.574512,28.587559,0.667473,0
157,2017-08-10 19:30:00,48.575001,28.604496,0.666347,0
158,2017-08-10 19:30:00,48.576672,28.607828,0.66647,0
159,2017-08-10 19:30:00,48.569542,28.600374,0.6671,0
160,2017-08-10 19:30:00,48.558331,28.591587,0.66541,0
161,2017-08-10 19:30:00,48.570137,28.612394,0.667391,0
162,2017-08-10 19:30:00,48.575115,28.605749,0.666393,0
163,2017-08-10 19:30:00,48.567364,28.598272,0.66508,0
164,2017-08-10 19:30:00,48.572586,28.598099,0.666345,0
165,2017-08-10 19:30:00,48.571762,28.614052,0.667334,0
166,2017-08-10 19:30:00,48.580845,28.602888,0.666834,0
167,2017-08-10 19:30:00,48.582027,28.604452,0.666734,0
168,2017-08-10 19:30:00,48.570816,28.585602,0.667265,0
169,2017-08-10 19:30:00,48.569427,28.601091,0.666227,0
170,2017-08-10 19:30:00,48.565475,28.608252,0.665667,0
171,2017-08-10 19:30:00,48.57206,28.598274,0.666356,0
172,2017-08-10 19:30:00,48.556026,28.599909,0.666164,0
173,2017-08-10 19:30:00,48.587761,28.591658,0.665909,0
174,2017-08-10 19:30:00,48.573223,28.600035,0.666376,0
175,2017-08-10 19:30:00,48.571815,28.600344,0.666433,0
176,2017-08-10 19:30:00,48.565388,28.597084,0.666913,0
177,2017-08-10 19:30:00,48.573437,28.58909,0.666242,0
178,2017-08-10 19:30:00,48.578854,28.594246,0.667902,0
179,2017-08-10 19:30:00,48.577061,28.608051,0.666443,0
180,2017-08-10 19:30:00,48.573044,28.594177,0.666185,0
181,2017-08-10 19:30:00,48.567329,28.601557,0.665644,0
182,2017-08-10 19:30:00,48.565159,28.596148,0.666047,0
183,2017-08-10 19:30:00,48.583542,28.602303,0.665078,0
184,2017-08-10 19:30:00,48.563099,28.608189,0.666587,0
185,2017-08-10 19:30:00,48.571777,28.608397,0.666274,0
186,2017-08-10 19:30:00,48.555645,28.601368,0.667583,0
187,2017-08-10 19:30:00,48.55759,28.606964,0.666469,0
188,2017-08-10 19:30:00,48.562592,28.603432,0.666662,0
189,2017-08-10 19:30:00,48.570286,28.614473,0.666851,0
190,2017-08-10 19:30:00,48.568192,28.595997,0.666344,0
191,2017-08-10 19:30:00,48.571301,28.606672,0.666863,0
192,2017-08-10 19:30:00,48.570824,28.598074,0.667974,0
193,2017-08-10 19:30:00,48.566715,28.604387,0.664822,0
194,2017-08-10 19:30:00,48.573521,28.607861,0.662685,0
195,2017-08-10 19:30:00,48.564995,28.606821,0.664673,0
196,2017-08-10 19:30:00,48.570858,28.595463,0.667639,0
197,2017-08-10 19:30:00,48.564198,28.596222,0.665645,0
198,2017-08-10 19:30:00,48.577034,28.596226,0.663152,0
199,2017-08-10 19:30:00,48.574154,28.598118,0.667448,0
200,2017-08-10 19:30:00,48.574245,28.599121,0.66725,0
201,2017-08-10 19:30:00,48.573467,28.597816,0.66695,0
202,2017-08-10 19:30:00,48.579609,28.607008,0.666194,0
203,2017-08-10 19:30:00,48.574287,28.606689,0.665854,0
204,2017-08-10 19:30:00,48.559429,28.600504,0.666974,0
205,2017-08-10 19:30:00,48.582375,28.604151,0.665873,0
206,2017-08-10 19:30:00,48.572399,28.598032,0.667237,0
207,2017-08-10 19:30:00,48.573967,28.59547,0.664364,0
208,2017-08-10 19:30:00,48.566807,28.606514,0.665824,0
209,2017-08-10 19:30:00,48.56678,28.608587,0.665734,0
210,2017-08-10 19:30:00,48.567745,28.597597,0.665808,0
211,2017-08-10 19:30:00,48.572533,28.607159,0.667069,0
212,2017-08-10 19:30:00,48.581944,28.596292,0.666103,0
213,2017-08-10 19:30:00,48.573494,28.603706,0.664673,0
214,2017-08-10 19:30:00,48.57093,28.594074,0.667124,0
215,2017-08-10 19:30:00,48.572815,28.604877,0.667281,0
216,2017-08-10 19:30:00,48.57766,28.608,0.66798,0
217,2017-08-10 19:30:00,48.576534,28.595484,0.66566,0
218,2017-08-10 19:30:00,48.572014,28.604332,0.667013,0
219,2017-08-10 19:30:00,48.566345,28.600004,0.663798,0
220,2017-08-10 19:30:00,48.575073,28.599321,0.664681,0
221,2017-08-10 19:30:00,48.558731,28.606176,0.667468,0
222,2017-08-10 19:30:00,48.581543,28.604239,0.666022,0
223,2017-08-10 19:30:00,48.581112,28.620092,0.667995,0
224,2017-08-10 19:30:00,48.564243,28.619295,0.665523,0
225,2017-08-10 19:30:00,48.572559,28.598764,0.667311,0
226,2017-08-10 19:30:00,48.573498,28.601152,0.667948,0
227,2017-08-10 19:30:00,48.574505,28.604895,0.667103,0
228,2017-08-10 19:30:00,48.548122,28.611782,0.667359,0
229,2017-08-10 19:30:00,48.569736,28.598446,0.66699,0
230,2017-08-10 19:30:00,48.574921,28.595716,0.6643,0
231,2017-08-10 19:30:00,48.577168,28.587721,0.667747,0
232,2017-08-10 19:30:00,48.565853,28.61281,0.666369,0
233,2017-08-10 19:30:00,48.569618,28.604046,0.666517,0
234,2017-08-10 19:30:00,48.568531,28.603163,0.664616,0
235,2017-08-10 19:30:00,48.584351,28.606153,0.665092,0
236,2017-08-10 19:30:00,48.556274,28.607372,0.667629,0
237,2017-08-10 19:30:00,48.563332,28.595419,0.665494,0
238,2017-08-10 19:30:00,48.577869,28.599644,0.667953,0
239,2017-08-10 19:30:00,48.572334,28.604322,0.66698,0
240,2017-08-10 19:30:00,48.572044,28.615395,0.663513,0
241,2017-08-10 19:30:00,48.566074,28.605202,0.667616,0
242,2017-08-10 19:30:00,48.577206,28.603008,0.666454,0
243,2017-08-10 19:30:00,48.564743,28.613159,0.666517,0
244,2017-08-10 19:30:00,48.584175,28.602707,0.666847,0
245,2017-08-10 19:30:00,48.577312,28.599459,0.665297,0
246,2017-08-10 19:30:00,48.566734,28.599499,0.666901,0
247,2017-08-10 19:30:00,48.560802,28.605087,0.666708,0
248,2017-08-10 19:30:00,48.588276,28.596113,0.666198,0
249,2017-08-10 19:30:00,48.580048,28.60421,0.666391,0
250,2017-08-10 19:30:00,48.574028,28.609768,0.667913,0
251,2017-08-10 19:30:00,48.580421,28.602188,0.66713,0
252,2017-08-10 19:30:00,48.569229,28.6019,0.667156,0
253,2017-08-10 19:30:00,48.571514,28.604446,0.665899,0
254,2017-08-10 19:30:00,48.567181,28.592173,0.666677,0
255,2017-08-10 19:30:00,48.575577,28.613914,0.666763,0
256,2017-08-10 19:30:00,48.573547,28.60113,0.666312,0
257,2017-08-10 19:30:00,48.559711,28.606302,0.667256,0
258,2017-08-10 19:30:00,48.571632,28.590139,0.666005,0
259,2017-08-10 19:30:00,48.562138,28.598015,0.666265,0
260,2017-08-10 19:30:00,48.573833,28.591204,0.667767,0
261,2017-08-10 19:30:00,48.55896,28.597376,0.666163,0
262,2017-08-10 19:30:00,48.563904,28.593674,0.667225,0
263,2017-08-10 19:30:00,48.564423,28.596561,0.666037,0
264,2017-08-10 19:30:00,48.580032,28.60079,0.666241,0
265,2017-08-10 19:30:00,48.560467,28.616882,0.666466,0
266,2017-08-10 19:30:00,48.566956,28.594807,0.665975,0
267,2017-08-10 19:30:00,48.562626,28.59836,0.665047,0
268,2017-08-10 19:30:00,48.572159,28.599045,0.66569,0
269,2017-08-10 19:30:00,48.565094,28.588066,0.666301,0
270,2017-08-10 19:30:00,48.575794,28.606581,0.665934,0
271,2017-08-10 19:30:00,48.586662,28.595909,0.666269,0
272,2017-08-10 19:30:00,48.572384,28.603664,0.664519,0
273,2017-08-10 19:30:00,48.570606,28.609528,0.666159,0
274,2017-08-10 19:30:00,48.582413,28.603111,0.663978,0
275,2017-08-10 19:30:00,48.573399,28.611639,0.667026,0
276,2017-08-10 19:30:00,48.568336,28.598082,0.666494,0
277,2017-08-10 19:30:00,48.569305,28.601257,0.666069,0
278,2017-08-10 19:30:00,48.581512,28.606073,0.666196,0
279,2017-08-10 19:30:00,48.576733,28.60848,0.667102,0
280,2017-08-10 19:30:00,48.567535,28.598574,0.667816,0
281,2017-08-10 19:30:00,48.582985,28.592793,0.665691,0
282,2017-08-10 19:30:00,48.569115,28.598183,0.666582,0
283,2017-08-10 19:30:00,48.56744,28.61274,0.667684,0
284,2017-08-10 19:30:00,48.566505,28.603531,0.664798,0
285,2017-08-10 19:30:00,48.552422,28.611771,0.667089,0
286,2017-08-10 19:30:00,48.572029,28.600538,0.66622,0
287,2017-08-10 19:30:00,48.574398,28.602158,0.667158,0
288,2017-08-10 19:30:00,48.571922,28.593742,0.667995,0
289,2017-08-10 19:30:00,48.573605,28.589453,0.667435,0
290,2017-08-10 19:30:00,48.568367,28.595938,0.666679,0
291,2017-08-10 19:30:00,48.5746,28.604275,0.666548,0
292,2017-08-10 19:30:00,48.556736,28.607607,0.665813,0
293,2017-08-10 19:30:00,48.570786,28.604294,0.666892,0
294,2017-08-10 19:30:00,48.568359,28.605906,0.666141,0
295,2017-08-10 19:30:00,48.562122,28.599546,0.665421,0
296,2017-08-10 19:30:00,48.572277,28.603228,0.665167,0
297,2017-08-10 19:30:00,48.585621,28.589441,0.666534,0
298,2017-08-10 19:30:00,48.559742,28.60466,0.666063,0
299,2017-08-10 19:30:00,48.568096,28.606853,0.666358,0
300,2017-08-10 19:30:00,48.574219,28.606426,0.666631,0
301,2017-08-10 19:30:00,48.570168,28.603006,0.664245,0
302,2017-08-10 19:30:00,48.565022,28.606897,0.666002,0
303,2017-08-10 19:30:00,48.569946,28.591566,0.667517,0
304,2017-08-10 19:30:00,48.573376,28.602024,0.66593,0
305,2017-08-10 19:30:00,48.578438,28.596071,0.66563,0
306,2017-08-10 19:30:00,48.564369,28.600826,0.6665,0
307,2017-08-10 19:30:00,48.572861,28.597839,0.666692,0
308,2017-08-10 19:30:00,48.58004,28.597483,0.666887,0
309,2017-08-10 19:30:00,48.579266,28.604975,0.666474,0
310,2017-08-10 19:30:00,48.563644,28.606236,0.667038,0
311,2017-08-10 19:30:00,48.574448,28.595434,0.665858,0
312,2017-08-10 19:30:00,48.573051,28.600431,0.667484,0
313,2017-08-10 19:30:00,48.565952,28.59539,0.66726,0
314,2017-08-10 19:30:00,48.566048,28.607862,0.666699,0
315,2017-08-10 19:30:00,48.558102,28.590384,0.667835,0
316,2017-08-10 19:30:00,48.568287,28.595806,0.665525,0
317,2017-08-10 19:30:00,48.577324,28.601122,0.667252,0
318,2017-08-10 19:30:00,48.562553,28.606565,0.665896,0
319,2017-08-10 19:30:00,48.569763,28.615894,0.666823,0
320,2017-08-10 19:30:00,48.573441,28.603395,0.666382,0
321,2017-08-10 19:30:00,48.568974,28.588076,0.666483,0
322,2017-08-10 19:30:00,48.573555,28.610172,0.667549,0
323,2017-08-10 19:30:00,48.574814,28.603888,0.66609,0
324,2017-08-10 19:30:00,48.573452,28.593386,0.666256,0
325,2017-08-10 19:30:00,48.567139,28.604261,0.667696,0
326,2017-08-10 19:30:00,48.586452,28.615486,0.666356,0
327,2017-08-10 19:30:00,48.580524,28.607718,0.666442,0
328,2017-08-10 19:30:00,48.574715,28.60405,0.666921,0
329,2017-08-10 19:30:00,48.588299,28.593998,0.666577,0
330,2017-08-10 19:30:00,48.573837,28.610123,0.666465,0
331,2017-08-10 19:30:00,48.581947,28.599684,0.666033,0
332,2017-08-10 19:30:00,48.58247,28.600088,0.667383,0
333,2017-08-10 19:30:00,48.56905,28.605459,0.667197,0
334,2017-08-10 19:30:00,48.578194,28.593975,0.667372,0
335,2017-08-10 19:30:00,48.559032,28.59981,0.666317,0
336,2017-08-10 19:30:00,48.568153,28.600176,0.664408,0
337,2017-08-10 19:30:00,48.57859,28.600182,0.666878,0
338,2017-08-10 19:30:00,48.567223,28.605074,0.664964,0
339,2017-08-10 19:30:00,48.570557,28.600689,0.666498,0
340,2017-08-10 19:30:00,48.574009,28.598261,0.667261,0
341,2017-08-10 19:30:00,48.580143,28.603603,0.666529,0
342,2017-08-10 19:30:00,48.576633,28.589336,0.667875,0
343,2017-08-10 19:30:00,48.561459,28.613962,0.667609,0
344,2017-08-10 19:30:00,48.554752,28.605556,0.665788,0
345,2017-08-10 19:30:00,48.576481,28.598869,0.667022,0
346,2017-08-10 19:30:00,48.565861,28.603085,0.665729,0
347,2017-08-10 19:30:00,48.559078,28.600794,0.664506,0
348,2017-08-10 19:30:00,48.558334,28.602139,0.666188,0
349,2017-08-10 19:30:00,48.578758,28.608215,0.666594,0
350,2017-08-10 19:30:00,48.565323,28.598719,0.663527,0
351,2017-08-10 19:30:00,48.561729,28.599865,0.667057,0
352,2017-08-10 19:30:00,48.569881,28.613066,0.666425,0
353,2017-08-10 19:30:00,48.562496,28.596163,0.664852,0
354,2017-08-10 19:30:00,48.559986,28.606569,0.667397,0
355,2017-08-10 19:30:00,48.566051,28.600893,0.667466,0
356,2017-08-10 19:30:00,48.556782,28.607611,0.666744,0
357,2017-08-10 19:30:00,48.576866,28.590027,0.666723,0
358,2017-08-10 19:30:00,48.568188,28.61739,0.666243,0
359,2017-08-10 19:30:00,48.56422,28.600288,0.666685,0
360,2017-08-10 19:30:00,48.569286,28.609035,0.666692,0
361,2017-08-10 19:30:00,48.567886,28.594521,0.666385,0
362,2017-08-10 19:30:00,48.577141,28.596487,0.666007,0
363,2017-08-10 19:30:00,48.568134,28.59553,0.667415,0
364,2017-08-10 19:30:00,48.550613,28.606401,0.666377,0
365,2017-08-10 19:30:00,48.576954,28.588722,0.667399,0
366,2017-08-10 19:30:00,48.566364,28.594536,0.666535,0
367,2017-08-10 19:30:00,48.55513,28.600399,0.666154,0
368,2017-08-10 19:30:00,48.560223,28.623173,0.666154,0
369,2017-08-10 19:30:00,48.56337,28.607801,0.6672,0
370,2017-08-10 19:30:00,48.564697,28.593388,0.664507,0
371,2017-08-10 19:30:00,48.562649,28.61504,0.665913,0
372,2017-08-10 19:30:00,48.557632,28.599258,0.666043,0
373,2017-08-10 19:30:00,48.56255,28.606993,0.665728,0
374,2017-08-10 19:30:00,48.576248,28.60535,0.667766,0
375,2017-08-10 19:30:00,48.572964,28.603384,0.667562,0
376,2017-08-10 19:30:00,48.569473,28.606668,0.664739,0
377,2017-08-10 19:30:00,48.569321,28.597374,0.667849,0
378,2017-08-10 19:30:00,48.569408,28.596462,0.667202,0
379,2017-08-10 19:30:00,48.556599,28.601261,0.666423,0
380,2017-08-10 19:30:00,48.563721,28.601345,0.666213,0
381,2017-08-10 19:30:00,48.559368,28.606562,0.666741,0
382,2017-08-10 19:30:00,48.573925,28.602858,0.66555,0
383,2017-08-10 19:30:00,48.572674,28.601219,0.66713,0
384,2017-08-10 19:30:00,48.565594,28.60804,0.666504,0
385,2017-08-10 19:30:00,48.564102,28.607796,0.666663,0
386,2017-08-10 19:30:00,48.566723,28.609112,0.666359,0
387,2017-08-10 19:30:00,48.582619,28.591408,0.66553,0
388,2017-08-10 19:30:00,48.574146,28.604465,0.665795,0
389,2017-08-10 19:30:00,48.578465,28.603886,0.66654,0
390,2017-08-10 19:30:00,48.561401,28.600029,0.667362,0
391,2017-08-10 19:30:00,48.561649,28.60561,0.666894,0
392,2017-08-10 19:30:00,48.572002,28.594698,0.667296,0
393,2017-08-10 19:30:00,48.570507,28.606749,0.666308,0
394,2017-08-10 19:30:00,48.567017,28.597965,0.66766,0
395,2017-08-10 19:30:00,48.560326,28.599972,0.665258,0
396,2017-08-10 19:30:00,48.564045,28.60206,0.666163,0
397,2017-08-10 19:30:00,48.576115,28.614609,0.665268,0
398,2017-08-10 19:30:00,48.564915,28.602476,0.667545,0
399,2017-08-10 19:30:00,48.574696,28.596565,0.667696,0
400,2017-08-10 19:30:00,48.571636,28.601641,0.665759,0
401,2017-08-10 19:30:00,48.573193,28.610619,0.667543,0
402,2017-08-10 19:30:00,48.566566,28.616058,0.666161,0
403,2017-08-10 19:30:00,48.555756,28.606623,0.667283,0
404,2017-08-10 19:30:00,48.564236,28.605322,0.666907,0
405,2017-08-10 19:30:00,48.570099,28.602541,0.666958,0
406,2017-08-10 19:30:00,48.562855,28.597286,0.666625,0
407,2017-08-10 19:30:00,48.570465,28.599684,0.666046,0
408,2017-08-10 19:30:00,48.558975,28.598951,0.667402,0
409,2017-08-10 19:30:00,48.560387,28.5979,0.66762,0
410,2017-08-10 19:30:00,48.572121,28.594362,0.665726,0
411,2017-08-10 19:30:00,48.575863,28.60235,0.667033,0
412,2017-08-10 19:30:00,48.567177,28.605312,0.666022,0
413,2017-08-10 19:30:00,48.570126,28.58943,0.66383,0
414,2017-08-10 19:30:00,48.568233,28.59972,0.666759,0
415,2017-08-10 19:30:00,48.556042,28.606018,0.666303,0
416,2017-08-10 19:30:00,48.561714,28.606472,0.666572,0
417,2017-08-10 19:30:00,48.559322,28.608135,0.664597,0
418,2017-08-10 19:30:00,48.570957,28.603291,0.666746,0
419,2017-08-10 19:30:00,48.571888,28.605179,0.663415,0
420,2017-08-10 19:30:00,48.573391,28.591917,0.667339,0
421,2017-08-10 19:30:00,48.572952,28.604454,0.66511,0
422,2017-08-10 19:30:00,48.577568,28.604031,0.667971,0
423,2017-08-10 19:30:00,48.570179,28.602028,0.667318,0
